,0,1,2
8993,1711470,1729677,1
8994,1716684,2595603,1
8995,1732935,1733770,1
8996,1736168,1736171,1
8997,1742749,2922110,1
8998,1753131,2334342,1
8999,1773817,2822055,1
9000,1813734,1813736,1
9001,1826853,2883022,1
9002,1842487,1842503,1
9003,1853897,2065842,1
9004,1859887,1859898,1
9005,1860638,1860750,1
9006,1874917,1874919,1
9007,1883617,2764593,1
9008,1891669,1891670,1
9009,1898961,2909789,1
9010,1914090,1989589,1
9011,1934415,2675929,1
9012,1934896,2332856,1
9013,1944459,2748536,1
9014,1954258,1954261,1
9015,1961284,1961287,1
9016,1963110,1963111,1
9017,1984734,1984735,1
9018,1984963,1984965,1
9019,1985536,2169666,1
9020,1989888,1989889,1
9021,2041680,2430250,1
9022,2056807,2056809,1
9023,2058949,2058955,1
9024,2071281,2861975,1
9025,2073354,2345969,1
9026,2082928,2082937,1
9027,2102219,2102220,1
9028,2102586,2102588,1
9029,2140971,2140986,1
9030,2165795,2165813,1
9031,2188341,2188365,1
9032,2199670,2199689,1
9033,2207387,2207403,1
9034,2209020,2209021,1
9035,2209342,2209345,1
9036,2244474,2244476,1
9037,2248704,2248720,1
9038,2252889,2252893,1
9039,2254107,2254108,1
9040,2275157,2275159,1
9041,2282739,2282762,1
9042,2319833,2319834,1
9043,2324828,2324829,1
9044,2325297,2325300,1
9045,2328323,2328325,1
9046,2336167,2336193,1
9047,2336703,2649402,1
9048,2339857,2339858,1
9049,2339976,2913978,1
9050,2348411,2348412,1
9051,2367208,2397109,1
9052,2420431,2420434,1
9053,2434810,2434815,1
9054,2441501,2895359,1
9055,2466389,2466392,1
9056,2468792,2468793,1
9057,2469557,2469558,1
9058,2489015,2489022,1
9059,2496960,2496961,1
9060,2504521,2668151,1
9061,2521634,2521635,1
9062,2537217,2537219,1
9063,2629971,2630319,1
9064,2631027,2631038,1
9065,2663074,2663076,1
9066,2676509,2676515,1
9067,2706595,2706696,1
9068,2745910,2822294,1
9069,2764262,2764263,1
9070,2770877,2770914,1
9071,2772986,2772987,1
9072,2780238,2780317,1
9073,2790515,2790594,1
9074,2814183,2814200,1
9075,2823536,2823537,1
9076,2827545,2938281,1
9077,2839585,2839587,1
9078,2842778,2842792,1
9079,2926902,2962075,1
9080,2695,2703,1
9081,4083,476134,1
9082,5322,2082469,1
9083,5576,263723,1
9084,11263,557405,1
9085,13224,1110953,1
9086,13269,59246,1
9087,13621,1179895,1
9088,14300,2079054,1
9089,14448,491183,1
9090,15107,1129194,1
9091,15299,691237,1
9092,18761,946497,1
9093,19020,19034,1
9094,19807,2316070,1
9095,19878,2889041,1
9096,20598,1088394,1
9097,21237,820753,1
9098,21946,1272746,1
9099,22155,2561496,1
9100,22247,1984664,1
9101,22259,133973,1
9102,22363,665821,1
9103,22567,2538796,1
9104,22648,25409,1
9105,22714,395846,1
9106,23039,742146,1
9107,23094,331073,1
9108,23297,1837449,1
9109,23556,2354788,1
9110,23559,961473,1
9111,24051,1839529,1
9112,24197,1862664,1
9113,28709,1893776,1
9114,30384,564532,1
9115,32445,1414466,1
9116,33425,2941186,1
9117,33658,2940908,1
9118,35526,35598,1
9119,36571,2518228,1
9120,36670,102889,1
9121,36718,1325954,1
9122,36863,827158,1
9123,36946,36947,1
9124,37622,37686,1
9125,38239,1293280,1
9126,39277,39294,1
9127,42606,42611,1
9128,42999,43034,1
9129,43494,1482718,1
9130,44015,2425516,1
9131,45877,1445048,1
9132,46139,1127650,1
9133,48094,2741145,1
9134,48234,1421018,1
9135,52381,2849358,1
9136,53748,583965,1
9137,55729,484926,1
9138,58877,545297,1
9139,59051,1053177,1
9140,59443,1663635,1
9141,62349,1774295,1
9142,63469,257486,1
9143,63533,1487265,1
9144,64020,93355,1
9145,64428,64433,1
9146,64432,875084,1
9147,65097,1167656,1
9148,68286,2114499,1
9149,68650,386527,1
9150,71012,2935661,1
9151,71386,349793,1
9152,72373,802571,1
9153,76155,1136359,1
9154,81549,2260052,1
9155,81644,609918,1
9156,82585,720733,1
9157,84943,1825140,1
9158,85644,2838497,1
9159,86406,86407,1
9160,86612,2983615,1
9161,86690,1286550,1
9162,86718,1118146,1
9163,87514,1609438,1
9164,89442,1638266,1
9165,89940,2139685,1
9166,91954,1506413,1
9167,92577,403450,1
9168,92580,1102903,1
9169,94955,1601421,1
9170,98062,1825461,1
9171,100661,2536460,1
9172,101620,199571,1
9173,105788,2022282,1
9174,105836,226253,1
9175,107334,160884,1
9176,109011,1937401,1
9177,112022,1089609,1
9178,113268,1043776,1
9179,113736,113738,1
9180,115400,2534061,1
9181,119232,662979,1
9182,120076,2313246,1
9183,125221,1066991,1
9184,126835,1422710,1
9185,127653,2907418,1
9186,128539,1351329,1
9187,128914,130966,1
9188,129541,2533907,1
9189,129702,2186945,1
9190,129945,907469,1
9191,133841,2345151,1
9192,134369,134372,1
9193,141879,432171,1
9194,142014,639422,1
9195,142451,1426884,1
9196,143463,1486232,1
9197,143837,1061496,1
9198,147538,1063434,1
9199,147753,1490042,1
9200,148503,1982366,1
9201,148681,1008299,1
9202,148839,1068474,1
9203,149250,1989328,1
9204,149352,1545284,1
9205,149373,526916,1
9206,150679,300899,1
9207,150753,2794160,1
9208,151175,697037,1
9209,151329,2436935,1
9210,151441,2537215,1
9211,151855,2062681,1
9212,152163,1053366,1
9213,152196,1942409,1
9214,152546,1684013,1
9215,152766,2316875,1
9216,152818,1432415,1
9217,152941,2220765,1
9218,152980,2318840,1
9219,155513,847477,1
9220,156153,156157,1
9221,158285,2071794,1
9222,159311,159779,1
9223,162865,2745549,1
9224,164973,736321,1
9225,166595,490473,1
9226,170922,603565,1
9227,180083,1219658,1
9228,186170,186202,1
9229,187814,1578678,1
9230,188548,1329929,1
9231,189375,737793,1
9232,190078,697642,1
9233,190997,285771,1
9234,207798,207807,1
9235,210103,210128,1
9236,212830,1731166,1
9237,213800,213853,1
9238,214038,2433227,1
9239,214487,2568125,1
9240,217703,2701825,1
9241,222408,222409,1
9242,224161,394633,1
9243,225903,502450,1
9244,228434,2114284,1
9245,230253,435930,1
9246,233822,2675348,1
9247,234614,875433,1
9248,234723,1947843,1
9249,235296,876426,1
9250,235992,2790335,1
9251,236524,1774187,1
9252,241679,263391,1
9253,242331,2771303,1
9254,251784,846854,1
9255,252385,252389,1
9256,254877,721599,1
9257,255093,1979006,1
9258,255494,1487196,1
9259,255601,2889167,1
9260,256338,1707228,1
9261,257942,1873085,1
9262,258156,258200,1
9263,259580,1275246,1
9264,260799,475531,1
9265,263530,604369,1
9266,264613,1347421,1
9267,264617,264720,1
9268,270033,2813754,1
9269,284042,2333536,1
9270,285795,2671196,1
9271,288065,1332230,1
9272,291269,1229163,1
9273,292293,492214,1
9274,293136,2778101,1
9275,295062,2487318,1
9276,295510,295581,1
9277,295761,1378353,1
9278,296899,2621441,1
9279,358020,1300470,1
9280,379617,2694654,1
9281,379826,2104029,1
9282,383874,2664931,1
9283,387525,2134117,1
9284,387882,2418544,1
9285,388683,704570,1
9286,389438,2895942,1
9287,394930,2834893,1
9288,395837,406055,1
9289,396779,2426180,1
9290,400557,1083339,1
9291,400877,1386273,1
9292,401069,1454913,1
9293,402605,1944562,1
9294,415269,590948,1
9295,415742,2606870,1
9296,419564,1572588,1
9297,420863,2040500,1
9298,421466,1692728,1
9299,421605,1232788,1
9300,422451,833764,1
9301,422823,1654882,1
9302,423073,657478,1
9303,423226,1975612,1
9304,423377,2626196,1
9305,425450,2341972,1
9306,425985,916164,1
9307,429389,2846069,1
9308,432331,1574555,1
9309,432795,2428549,1
9310,436246,887763,1
9311,442111,442146,1
9312,448202,2393517,1
9313,454218,1220523,1
9314,465061,2928624,1
9315,466357,2142103,1
9316,468625,1542437,1
9317,469303,2980753,1
9318,475629,2786148,1
9319,476382,2521579,1
9320,476814,1027687,1
9321,479215,2815175,1
9322,480573,1072096,1
9323,480582,1809172,1
9324,480878,1020097,1
9325,482601,722796,1
9326,484118,2100378,1
9327,484826,1604452,1
9328,486229,865846,1
9329,486848,2465076,1
9330,488799,891088,1
9331,493749,2640852,1
9332,496466,936864,1
9333,497078,1644675,1
9334,497992,2429872,1
9335,500228,2927084,1
9336,501308,1782731,1
9337,501529,635081,1
9338,501576,732956,1
9339,502379,1963659,1
9340,503426,1359351,1
9341,504124,527578,1
9342,504566,670638,1
9343,506619,1971764,1
9344,506797,1666287,1
9345,508040,1638547,1
9346,509688,707802,1
9347,511362,1487104,1
9348,511399,542487,1
9349,516107,2384749,1
9350,517639,1437862,1
9351,517900,1355154,1
9352,521508,1437508,1
9353,522544,1938836,1
9354,525718,1413706,1
9355,528980,528986,1
9356,532239,2366529,1
9357,534965,1102910,1
9358,535379,2141189,1
9359,549265,866247,1
9360,550023,1974451,1
9361,550135,2086242,1
9362,551009,2815499,1
9363,557584,916310,1
9364,558800,1920972,1
9365,561133,561182,1
9366,569959,2840963,1
9367,574753,937219,1
9368,580491,633379,1
9369,581606,2560234,1
9370,594478,837115,1
9371,594844,594845,1
9372,609701,1316358,1
9373,610948,610982,1
9374,615477,615479,1
9375,617592,1179285,1
9376,619592,1197161,1
9377,622157,1084367,1
9378,622829,622876,1
9379,627844,2932018,1
9380,632887,633496,1
9381,635828,956959,1
9382,636476,1632753,1
9383,636480,1089709,1
9384,637489,2774234,1
9385,639149,898451,1
9386,642781,681284,1
9387,644642,2888385,1
9388,644644,737440,1
9389,644852,2690771,1
9390,644929,1321755,1
9391,645061,1228640,1
9392,648158,1385374,1
9393,650285,1567117,1
9394,657080,657123,1
9395,658501,660353,1
9396,658861,1607916,1
9397,664584,664589,1
9398,667959,2698571,1
9399,668367,2678413,1
9400,671161,1573242,1
9401,674498,2457032,1
9402,677451,1823901,1
9403,681373,1062414,1
9404,681749,681771,1
9405,684430,2328925,1
9406,685842,685899,1
9407,689699,1454138,1
9408,689737,1200995,1
9409,691122,2425957,1
9410,692048,1473821,1
9411,692233,2006814,1
9412,692838,2281091,1
9413,693085,771008,1
9414,693302,1445613,1
9415,693343,812194,1
9416,693976,2071230,1
9417,695091,1368935,1
9418,695922,2116276,1
9419,696000,1614742,1
9420,696826,2857582,1
9421,697206,1366976,1
9422,697500,1920063,1
9423,697890,1628093,1
9424,698741,1093948,1
9425,699303,2690739,1
9426,699871,717990,1
9427,700450,2375415,1
9428,713122,2525204,1
9429,719291,1483287,1
9430,721665,2177840,1
9431,742525,1703378,1
9432,744871,2405943,1
9433,748709,1508954,1
9434,766351,766530,1
9435,780237,2625561,1
9436,780472,1392700,1
9437,783766,2070444,1
9438,791543,791548,1
9439,795028,1205320,1
9440,801617,2126064,1
9441,802541,2087335,1
9442,804588,1187765,1
9443,807010,2152010,1
9444,812012,1365608,1
9445,818804,1365671,1
9446,825722,1359806,1
9447,827398,1986692,1
9448,828832,1379427,1
9449,829488,2002397,1
9450,830732,2417323,1
9451,832907,2537409,1
9452,834295,984391,1
9453,836543,1065043,1
9454,837838,2319993,1
9455,838729,2061978,1
9456,839820,2327266,1
9457,841831,2401017,1
9458,842193,2833721,1
9459,842669,1146474,1
9460,843065,2134441,1
9461,845065,2305676,1
9462,845345,2086100,1
9463,846300,968207,1
9464,847404,1488599,1
9465,851147,2367335,1
9466,852526,2721980,1
9467,852665,2035595,1
9468,853909,2124825,1
9469,854491,1565177,1
9470,856429,2338418,1
9471,856559,2671981,1
9472,856758,2139780,1
9473,857068,1568785,1
9474,857999,2152796,1
9475,859332,1907499,1
9476,860224,2952041,1
9477,860255,1343738,1
9478,860643,2440682,1
9479,861028,1279187,1
9480,862862,973269,1
9481,863728,2202145,1
9482,864976,933791,1
9483,865194,950812,1
9484,865849,948299,1
9485,868770,951647,1
9486,870981,2887372,1
9487,871198,947490,1
9488,871455,1664533,1
9489,871883,2480279,1
9490,874216,2720356,1
9491,874593,1325064,1
9492,875662,2251590,1
9493,878003,2083419,1
9494,881250,1206251,1
9495,884189,2252754,1
9496,884215,1200158,1
9497,884945,1974773,1
9498,885025,1947905,1
9499,887493,2989713,1
9500,887943,1223387,1
9501,889381,2360107,1
9502,897992,1464279,1
9503,899023,2254317,1
9504,911444,2081635,1
9505,916889,1703698,1
9506,917535,1456412,1
9507,919215,2838916,1
9508,923277,923278,1
9509,928246,1630456,1
9510,929291,2405257,1
9511,940850,1804529,1
9512,947962,1161373,1
9513,955790,2423262,1
9514,958453,2721139,1
9515,962007,962009,1
9516,983983,2942424,1
9517,996249,2051396,1
9518,1006613,2058171,1
9519,1006671,1006681,1
9520,1011378,1088251,1
9521,1012262,2116926,1
9522,1023290,1023296,1
9523,1024046,1024047,1
9524,1032722,1032764,1
9525,1033088,2258851,1
9526,1040184,1040204,1
9527,1046596,1046824,1
9528,1067523,1067524,1
9529,1069347,1069349,1
9530,1084289,1084300,1
9531,1100402,2130532,1
9532,1101998,1732496,1
9533,1107539,2142247,1
9534,1111349,2832135,1
9535,1116772,1217522,1
9536,1129664,1945343,1
9537,1132927,2420754,1
9538,1140121,1140132,1
9539,1157072,2852584,1
9540,1163981,2954020,1
9541,1164839,1556230,1
9542,1179473,1332492,1
9543,1185344,2881270,1
9544,1186821,1186822,1
9545,1187579,1328592,1
9546,1199056,1762248,1
9547,1202619,1202749,1
9548,1221027,2462192,1
9549,1229329,1229330,1
9550,1294912,1294913,1
9551,1296686,1905464,1
9552,1300978,1301001,1
9553,1309309,2688824,1
9554,1312374,1382039,1
9555,1320703,1931934,1
9556,1321727,1804438,1
9557,1325772,2833525,1
9558,1327027,1554338,1
9559,1328608,1328609,1
9560,1329077,2884020,1
9561,1332904,1332927,1
9562,1335129,2519174,1
9563,1343273,1343278,1
9564,1343317,1343326,1
9565,1347625,1347626,1
9566,1349156,1828993,1
9567,1352573,1352575,1
9568,1365773,1365783,1
9569,1365858,2069992,1
9570,1366244,1366246,1
9571,1391535,2842038,1
9572,1391772,2322370,1
9573,1415448,1609769,1
9574,1422777,2933371,1
9575,1422913,1984620,1
9576,1423062,1423106,1
9577,1435097,1435099,1
9578,1446367,2172126,1
9579,1454963,2610332,1
9580,1457074,1457075,1
9581,1476841,1937358,1
9582,1487405,1609102,1
9583,1503130,2108918,1
9584,1505227,1543221,1
9585,1510802,2763511,1
9586,1558703,1558724,1
9587,1569091,1569148,1
9588,1569342,1569343,1
9589,1575939,1575979,1
9590,1592076,2354532,1
9591,1595543,2260339,1
9592,1607817,1608131,1
9593,1634406,2825903,1
9594,1643544,2159193,1
9595,1645350,1645355,1
9596,1651691,2658585,1
9597,1655243,1655260,1
9598,1658995,1658997,1
9599,1659753,1659756,1
9600,1665543,2166285,1
9601,1666140,1702714,1
9602,1668375,1668376,1
9603,1672451,1672453,1
9604,1673837,1673839,1
9605,1680147,1680148,1
9606,1680231,2256435,1
9607,1680570,1680571,1
9608,1692939,2953371,1
9609,1709705,2016887,1
9610,1719027,2239441,1
9611,1722128,1722129,1
9612,1741030,1741073,1
9613,1784481,2498561,1
9614,1804946,1804950,1
9615,1814232,1814259,1
9616,1825278,1825309,1
9617,1840487,1840490,1
9618,1841691,2342920,1
9619,1843944,2631282,1
9620,1856664,2529012,1
9621,1871461,1871488,1
9622,1877775,2282006,1
9623,1903383,2952835,1
9624,1913592,1913596,1
9625,1915970,2952014,1
9626,1936061,1936082,1
9627,1936891,1936917,1
9628,1940062,1940064,1
9629,1944612,1944615,1
9630,1951639,2107395,1
9631,1961668,1961669,1
9632,1961937,1961942,1
9633,1963069,1963070,1
9634,1967917,1967922,1
9635,1972738,2674006,1
9636,1973837,1973842,1
9637,2005089,2005093,1
9638,2005433,2005472,1
9639,2007642,2007648,1
9640,2033045,2270765,1
9641,2062726,2325638,1
9642,2075463,2075476,1
9643,2094131,2094136,1
9644,2098876,2691896,1
9645,2117754,2899835,1
9646,2125137,2364730,1
9647,2141056,2141057,1
9648,2145457,2145459,1
9649,2172886,2428283,1
9650,2187218,2187220,1
9651,2187238,2187239,1
9652,2201206,2201226,1
9653,2208787,2721944,1
9654,2246541,2246547,1
9655,2251214,2251235,1
9656,2254318,2254319,1
9657,2254643,2925336,1
9658,2254740,2254742,1
9659,2281311,2281332,1
9660,2282876,2885273,1
9661,2286185,2286202,1
9662,2317279,2816434,1
9663,2319969,2319980,1
9664,2329786,2329791,1
9665,2334298,2334299,1
9666,2345518,2345590,1
9667,2360028,2360029,1
9668,2370315,2370316,1
9669,2389563,2389565,1
9670,2400765,2400766,1
9671,2400955,2400957,1
9672,2451908,2451910,1
9673,2456767,2456785,1
9674,2464803,2496339,1
9675,2464839,2464856,1
9676,2471495,2471512,1
9677,2473052,2473072,1
9678,2486817,2486820,1
9679,2487879,2487880,1
9680,2516141,2516142,1
9681,2537235,2537238,1
9682,2537585,2537590,1
9683,2561770,2561771,1
9684,2632164,2632171,1
9685,2641799,2641800,1
9686,2665564,2665567,1
9687,2671999,2672000,1
9688,2672583,2672587,1
9689,2688189,2688190,1
9690,2703587,2703588,1
9691,2707177,2707207,1
9692,2714901,2714902,1
9693,2741646,2789201,1
9694,2770267,2770268,1
9695,2786777,2786778,1
9696,2808326,2808327,1
9697,2814247,2814248,1
9698,2836175,2836181,1
9699,2842091,2842092,1
9700,2864272,2879262,1
9701,2871076,2871077,1
9702,2962803,2962811,1
9703,2974877,2974878,1
9704,59,2944604,1
9705,699,642872,1
9706,2297,1455853,1
9707,4689,2421221,1
9708,7034,2119693,1
9709,7051,1506449,1
9710,12500,2739190,1
9711,12610,2183915,1
9712,12765,780518,1
9713,13185,1492265,1
9714,13316,2002240,1
9715,13543,1634184,1
9716,13750,22294,1
9717,14427,1062416,1
9718,14527,1824037,1
9719,14797,139932,1
9720,15009,243371,1
9721,15711,101538,1
9722,16890,2867962,1
9723,17935,1287330,1
9724,18097,1741290,1
9725,20347,2996522,1
9726,22021,513629,1
9727,22150,1032010,1
9728,22273,1542630,1
9729,22325,125609,1
9730,22421,892697,1
9731,22691,601438,1
9732,23091,423327,1
9733,23149,296377,1
9734,23166,1930680,1
9735,23254,2356573,1
9736,23674,1775909,1
9737,23706,577809,1
9738,23813,1718411,1
9739,24414,2058867,1
9740,24453,2811501,1
9741,25284,299671,1
9742,25318,961569,1
9743,26501,375364,1
9744,28294,2260991,1
9745,30121,536461,1
9746,30292,1812925,1
9747,30769,1689632,1
9748,32116,32125,1
9749,32325,860516,1
9750,37130,687540,1
9751,37208,1566222,1
9752,38117,231027,1
9753,39962,2817118,1
9754,40100,1055185,1
9755,43083,142626,1
9756,43639,874446,1
9757,45015,2798552,1
9758,45052,1321660,1
9759,45402,1631368,1
9760,58411,58413,1
9761,59785,806518,1
9762,59911,2660267,1
9763,60395,1264505,1
9764,60523,60623,1
9765,60827,905611,1
9766,61491,1278193,1
9767,61616,246341,1
9768,61772,1646926,1
9769,62313,2362730,1
9770,62842,825352,1
9771,64514,2439764,1
9772,67236,906286,1
9773,68743,68746,1
9774,70253,2305374,1
9775,71528,1556508,1
9776,76815,884131,1
9777,78616,1780531,1
9778,79790,2662596,1
9779,80415,80420,1
9780,80485,1499546,1
9781,81221,81222,1
9782,82381,1232416,1
9783,83099,691574,1
9784,83948,2068397,1
9785,85622,1070644,1
9786,85627,1806994,1
9787,85671,664747,1
9788,87775,2792819,1
9789,91054,1783526,1
9790,92307,116666,1
9791,92368,570114,1
9792,94860,2766523,1
9793,96031,177008,1
9794,98943,2516729,1
9795,99203,2937971,1
9796,101820,1458714,1
9797,101895,101928,1
9798,102162,685547,1
9799,107790,2564578,1
9800,109398,455397,1
9801,110457,2830977,1
9802,110459,110461,1
9803,112226,460674,1
9804,113312,1583728,1
9805,114134,2686383,1
9806,114806,166074,1
9807,114838,115187,1
9808,116996,1427384,1
9809,120067,120124,1
9810,120102,2742309,1
9811,120979,1454192,1
9812,127088,127094,1
9813,127642,994765,1
9814,129067,600345,1
9815,132556,132558,1
9816,135896,177954,1
9817,136658,1438098,1
9818,139384,1325017,1
9819,140281,2816487,1
9820,143458,242041,1
9821,144845,332577,1
9822,145038,1585830,1
9823,146160,737491,1
9824,147039,256792,1
9825,147181,1540824,1
9826,147763,2804775,1
9827,148173,2498727,1
9828,148607,2515004,1
9829,148836,1011720,1
9830,149097,2495126,1
9831,149481,528286,1
9832,149683,2521363,1
9833,149821,1021614,1
9834,149862,2035142,1
9835,149865,1022129,1
9836,150105,1063856,1
9837,150291,1741983,1
9838,150390,2436379,1
9839,151277,1917979,1
9840,151307,1043201,1
9841,151631,2236525,1
9842,152402,707563,1
9843,152407,2109438,1
9844,152655,2315135,1
9845,152928,1462122,1
9846,154900,2944423,1
9847,156108,1282529,1
9848,160317,160319,1
9849,166360,1186764,1
9850,185919,185921,1
9851,188093,1032982,1
9852,188821,668792,1
9853,192387,1982010,1
9854,194669,669481,1
9855,195998,2885488,1
9856,198480,1315896,1
9857,198898,198950,1
9858,203423,680125,1
9859,205263,701530,1
9860,205767,726103,1
9861,206806,376739,1
9862,210682,1089133,1
9863,212802,422130,1
9864,213754,213766,1
9865,214379,2425290,1
9866,216829,1499220,1
9867,220074,1715788,1
9868,223110,2097733,1
9869,225536,225572,1
9870,232153,1740808,1
9871,233408,1901431,1
9872,233612,2392598,1
9873,235028,443578,1
9874,235521,1751614,1
9875,236125,236130,1
9876,245266,1757700,1
9877,245511,2683648,1
9878,251955,1938984,1
9879,255142,1054424,1
9880,257324,257334,1
9881,258776,1747728,1
9882,259068,2070968,1
9883,260599,260639,1
9884,262664,262693,1
9885,270831,650925,1
9886,285285,2656035,1
9887,285692,285696,1
9888,287361,1173184,1
9889,288998,1326058,1
9890,290658,1904611,1
9891,294524,592389,1
9892,296697,385431,1
9893,297426,297428,1
9894,299481,2238650,1
9895,301624,2690573,1
9896,301921,2725043,1
9897,302374,302454,1
9898,319598,347923,1
9899,368081,2254103,1
9900,369543,1507030,1
9901,379539,448490,1
9902,383923,2896036,1
9903,387886,2111882,1
9904,387945,2127477,1
9905,394576,394587,1
9906,397263,1705798,1
9907,397377,397575,1
9908,401803,2766490,1
9909,402673,2531132,1
9910,404014,1299124,1
9911,409315,2360373,1
9912,411725,411773,1
9913,414668,2935148,1
9914,417191,732620,1
9915,418675,2843420,1
9916,422497,435591,1
9917,422844,2184591,1
9918,423260,1974401,1
9919,423392,1767086,1
9920,423517,2865281,1
9921,429058,429321,1
9922,429629,429639,1
9923,431205,2636638,1
9924,431702,1486567,1
9925,432575,2695391,1
9926,432937,867779,1
9927,434617,506199,1
9928,439401,439508,1
9929,444063,1709557,1
9930,453102,2111942,1
9931,453255,1875459,1
9932,454113,772183,1
9933,457315,2932924,1
9934,461359,2278249,1
9935,466596,1809553,1
9936,467109,2974914,1
9937,468442,2975236,1
9938,470196,2787700,1
9939,470351,727965,1
9940,471538,2885197,1
9941,474402,881498,1
9942,474451,2118568,1
9943,477539,2762307,1
9944,480421,2319917,1
9945,480595,2819888,1
9946,482926,1515976,1
9947,484421,2828862,1
9948,486578,1061145,1
9949,487203,1434440,1
9950,488174,2152793,1
9951,489402,1068689,1
9952,492723,1591380,1
9953,493340,902267,1
9954,493349,1591363,1
9955,495061,2964860,1
9956,495299,1316830,1
9957,495913,2714521,1
9958,496213,1096656,1
9959,498794,816938,1
9960,498971,2476645,1
9961,499505,2689061,1
9962,500045,960405,1
9963,500085,1345445,1
9964,500561,1353137,1
9965,500592,2465142,1
9966,500857,1347638,1
9967,501330,1670243,1
9968,502140,1972768,1
9969,503324,2762910,1
9970,503431,1834216,1
9971,505419,567520,1
9972,506912,1148920,1
9973,507063,2072509,1
9974,508136,2111922,1
9975,508774,705578,1
9976,509466,730088,1
9977,509789,999449,1
9978,510330,2015692,1
9979,510549,1348797,1
9980,510779,605415,1
9981,511445,1591239,1
9982,515497,2376035,1
9983,524643,524658,1
9984,525294,2245576,1
9985,525334,1905988,1
9986,527172,527278,1
9987,531274,928041,1
9988,533537,1043508,1
9989,534329,534339,1
9990,534737,1880923,1
9991,535341,2107650,1
9992,540996,2640448,1
9993,543961,1390995,1
9994,550609,2293771,1
9995,551923,551943,1
9996,554392,960751,1
9997,556138,2766952,1
9998,557597,914510,1
9999,560300,1096641,1
10000,561224,571692,1
10001,564005,745063,1
10002,568754,1807837,1
10003,572558,572568,1
10004,573581,1168752,1
10005,575126,1015167,1
10006,578480,2055729,1
10007,580045,2664791,1
10008,590017,2787874,1
10009,590430,2845963,1
10010,603684,854916,1
10011,605505,1432977,1
10012,605844,1232767,1
10013,614079,1623114,1
10014,615891,615896,1
10015,616728,1115377,1
10016,617015,1386829,1
10017,634953,2264468,1
10018,637167,637223,1
10019,641579,641621,1
10020,644332,1088849,1
10021,645174,2440046,1
10022,646374,646395,1
10023,649774,649779,1
10024,649984,650015,1
10025,650545,1328693,1
10026,656340,656342,1
10027,658254,768160,1
10028,665507,2021144,1
10029,666102,1579421,1
10030,667584,667600,1
10031,668333,730418,1
10032,670626,1893020,1
10033,677347,2964648,1
10034,682095,1374071,1
10035,684502,1633398,1
10036,690371,2259920,1
10037,691844,1001801,1
10038,693046,1082578,1
10039,693575,1091218,1
10040,693832,1429322,1
10041,693913,2127351,1
10042,693931,1032467,1
10043,693999,2673936,1
10044,694249,2067087,1
10045,695499,2421319,1
10046,696044,1541077,1
10047,696686,1902118,1
10048,696705,1216458,1
10049,697427,2423916,1
10050,697558,2456146,1
10051,698183,1909359,1
10052,699742,731413,1
10053,700148,2471043,1
10054,700859,748091,1
10055,710627,1341347,1
10056,712812,1936286,1
10057,715773,2098904,1
10058,724305,724307,1
10059,724471,1161276,1
10060,732904,732905,1
10061,734119,2913528,1
10062,738862,738892,1
10063,744414,744425,1
10064,747026,1658324,1
10065,751952,1979498,1
10066,768588,2336249,1
10067,792491,2654836,1
10068,794845,2381144,1
10069,817206,1452412,1
10070,821738,1360815,1
10071,826267,1682100,1
10072,828080,1375243,1
10073,828140,1989365,1
10074,828540,1708971,1
10075,828830,1561656,1
10076,833032,1484503,1
10077,834905,901061,1
10078,835237,1749682,1
10079,836770,1574348,1
10080,836947,1432997,1
10081,837515,1051397,1
10082,838569,2263989,1
10083,839798,1055869,1
10084,840815,2331560,1
10085,843642,1459349,1
10086,844166,2838333,1
10087,844525,875259,1
10088,844557,1562062,1
10089,846586,2845328,1
10090,846848,1814325,1
10091,847811,2627954,1
10092,848799,2863167,1
10093,849185,2863848,1
10094,849294,1386120,1
10095,849316,1675264,1
10096,850189,2108379,1
10097,850254,2251425,1
10098,851484,2139327,1
10099,851661,2369705,1
10100,851720,2641824,1
10101,852438,1804994,1
10102,852771,2647811,1
10103,852962,1542461,1
10104,854682,926013,1
10105,856393,1564924,1
10106,857378,1226198,1
10107,858144,2153425,1
10108,858408,1307284,1
10109,859340,1923282,1
10110,859599,891220,1
10111,860472,1056263,1
10112,861044,905390,1
10113,862355,2958228,1
10114,862717,2961101,1
10115,862810,2961165,1
10116,864001,929285,1
10117,864207,1942559,1
10118,864224,2713616,1
10119,864556,2256002,1
10120,865388,2970892,1
10121,865456,1311320,1
10122,866321,1313144,1
10123,866468,2921745,1
10124,867076,955249,1
10125,868285,1286225,1
10126,868667,1957424,1
10127,870275,2239002,1
10128,870627,1184626,1
10129,871504,1664555,1
10130,871657,1664844,1
10131,875323,1021579,1
10132,875947,1065083,1
10133,876524,1354017,1
10134,877489,1858426,1
10135,877758,1676403,1
10136,881648,1873127,1
10137,881994,1390573,1
10138,884438,1770299,1
10139,884752,1543009,1
10140,885182,2249932,1
10141,885865,2368805,1
10142,888504,1195815,1
10143,891947,2172265,1
10144,894347,1557931,1
10145,896815,1920802,1
10146,902740,2085972,1
10147,908203,908204,1
10148,914713,2808465,1
10149,932224,932226,1
10150,933901,934067,1
10151,937561,1332383,1
10152,949839,949850,1
10153,952674,2472954,1
10154,954023,2035625,1
10155,958691,2933399,1
10156,965641,2035550,1
10157,966371,1861125,1
10158,990510,2401333,1
