,0,1,2
44211,1371258,1879229,1.0
44212,1372136,1943383,1.0
44213,1372463,1691068,1.0
44214,1373360,1543045,1.0
44215,1373521,1747867,1.0
44216,1373629,1939970,1.0
44217,1373990,1702245,1.0
44218,1374001,1617867,1.0
44219,1374996,1814039,1.0
44220,1375016,1518355,1.0
44221,1376038,1730821,1.0
44222,1376460,1725599,1.0
44223,1376664,1579495,1.0
44224,1378283,1994229,1.0
44225,1379443,1812437,1.0
44226,1379547,1782620,1.0
44227,1380186,1426751,1.0
44228,1380787,1547169,1.0
44229,1381718,1480592,1.0
44230,1382454,1820832,1.0
44231,1382541,1697827,1.0
44232,1382941,1723935,1.0
44233,1383000,1832024,1.0
44234,1383867,1384085,1.0
44235,1384212,1397412,1.0
44236,1385304,1620174,1.0
44237,1385317,1533939,1.0
44238,1385970,1477869,1.0
44239,1386112,1670047,1.0
44240,1386134,1750405,1.0
44241,1386814,1853686,1.0
44242,1388057,1390111,1.0
44243,1388297,1388571,1.0
44244,1388392,1388539,1.0
44245,1389111,1664016,1.0
44246,1389196,1720952,1.0
44247,1389317,1450425,1.0
44248,1390796,1736521,1.0
44249,1391481,1391616,1.0
44250,1391553,1585968,1.0
44251,1391901,1855961,1.0
44252,1392079,1918336,1.0
44253,1393114,1434586,1.0
44254,1395091,1395941,1.0
44255,1395595,1507299,1.0
44256,1395895,1911041,1.0
44257,1397091,1794333,1.0
44258,1399145,1399153,1.0
44259,1400623,1814760,1.0
44260,1401200,1442667,1.0
44261,1402247,1633840,1.0
44262,1403229,1941653,1.0
44263,1405048,1433390,1.0
44264,1406171,1457820,1.0
44265,1408139,1626760,1.0
44266,1408898,1409981,1.0
44267,1409302,1598855,1.0
44268,1409690,1826181,1.0
44269,1410409,1491408,1.0
44270,1411123,1411234,1.0
44271,1412537,1824116,1.0
44272,1413339,1688427,1.0
44273,1413541,1648545,1.0
44274,1413623,1683506,1.0
44275,1414456,1415047,1.0
44276,1415391,1880037,1.0
44277,1415602,1493469,1.0
44278,1417468,1683277,1.0
44279,1418239,1761811,1.0
44280,1419094,1470082,1.0
44281,1421600,1519977,1.0
44282,1422646,1769012,1.0
44283,1423954,1820913,1.0
44284,1424891,1539932,1.0
44285,1425250,1831635,1.0
44286,1426260,1651797,1.0
44287,1426347,1520696,1.0
44288,1426434,1748802,1.0
44289,1427120,1481941,1.0
44290,1427881,1429149,1.0
44291,1431570,1591259,1.0
44292,1432891,1464878,1.0
44293,1433359,1469010,1.0
44294,1435011,1435130,1.0
44295,1436235,1436238,1.0
44296,1436589,1581540,1.0
44297,1436920,1437089,1.0
44298,1437328,1537680,1.0
44299,1437655,1437707,1.0
44300,1438745,1784617,1.0
44301,1438806,1438850,1.0
44302,1438954,1438978,1.0
44303,1439001,1736833,1.0
44304,1439140,1737955,1.0
44305,1440789,1576296,1.0
44306,1442889,1657722,1.0
44307,1443424,1756910,1.0
44308,1445230,1783626,1.0
44309,1445374,1834208,1.0
44310,1445384,1785214,1.0
44311,1446239,1824583,1.0
44312,1447471,1583183,1.0
44313,1448757,1449204,1.0
44314,1448766,1448862,1.0
44315,1448892,1698759,1.0
44316,1448946,1675897,1.0
44317,1451344,1781587,1.0
44318,1451841,1579630,1.0
44319,1452101,1491478,1.0
44320,1452655,1922833,1.0
44321,1453101,1652300,1.0
44322,1454151,1840924,1.0
44323,1456773,1668762,1.0
44324,1456932,1576122,1.0
44325,1457017,1573026,1.0
44326,1457047,1595827,1.0
44327,1457677,1770566,1.0
44328,1457898,1733508,1.0
44329,1460017,1728930,1.0
44330,1463157,1588987,1.0
44331,1463974,1714598,1.0
44332,1464169,1558244,1.0
44333,1464490,1625013,1.0
44334,1464494,1639828,1.0
44335,1465826,1695507,1.0
44336,1466697,1466878,1.0
44337,1467179,1467449,1.0
44338,1468152,1863590,1.0
44339,1468645,1468656,1.0
44340,1469305,1704698,1.0
44341,1473226,1556256,1.0
44342,1473488,1844053,1.0
44343,1474185,1662702,1.0
44344,1474807,1581964,1.0
44345,1476680,1476993,1.0
44346,1478040,1478448,1.0
44347,1478185,1478231,1.0
44348,1478515,1872546,1.0
44349,1478891,1479020,1.0
44350,1479319,1894598,1.0
44351,1479506,1506920,1.0
44352,1481635,1629396,1.0
44353,1482367,1482885,1.0
44354,1482804,1754856,1.0
44355,1483447,1483525,1.0
44356,1484703,1642177,1.0
44357,1485012,1556851,1.0
44358,1487499,1820774,1.0
44359,1487668,1882937,1.0
44360,1488099,1848033,1.0
44361,1489131,1728089,1.0
44362,1489904,1831905,1.0
44363,1490476,1643222,1.0
44364,1490719,1779133,1.0
44365,1492196,1781433,1.0
44366,1494547,1506091,1.0
44367,1494915,1495054,1.0
44368,1494945,1495110,1.0
44369,1496897,1860083,1.0
44370,1497040,1732578,1.0
44371,1497267,1497277,1.0
44372,1498887,1517274,1.0
44373,1500096,1803345,1.0
44374,1500192,1685405,1.0
44375,1501462,1640777,1.0
44376,1502322,1508834,1.0
44377,1502564,1502698,1.0
44378,1504703,1505328,1.0
44379,1505009,1636746,1.0
44380,1506555,1663198,1.0
44381,1507315,1563332,1.0
44382,1508574,1552172,1.0
44383,1508677,1931243,1.0
44384,1509754,1640043,1.0
44385,1510026,1641489,1.0
44386,1511414,1884595,1.0
44387,1512305,1887161,1.0
44388,1512344,1978010,1.0
44389,1513572,1592971,1.0
44390,1513575,1795082,1.0
44391,1518314,1518436,1.0
44392,1518369,1518430,1.0
44393,1518661,1656698,1.0
44394,1519080,1856112,1.0
44395,1519799,1557166,1.0
44396,1523952,1784486,1.0
44397,1525077,1598086,1.0
44398,1525390,1703330,1.0
44399,1525400,1706666,1.0
44400,1525845,1765292,1.0
44401,1526346,1526985,1.0
44402,1527995,1534730,1.0
44403,1529215,1805966,1.0
44404,1529263,1795607,1.0
44405,1529681,1619464,1.0
44406,1530205,1645681,1.0
44407,1530464,1599628,1.0
44408,1530805,1632508,1.0
44409,1531765,1642461,1.0
44410,1532095,1787665,1.0
44411,1534154,1943211,1.0
44412,1536058,1742633,1.0
44413,1537003,1855285,1.0
44414,1538727,1870245,1.0
44415,1538787,1591400,1.0
44416,1538860,1846845,1.0
44417,1538967,1686326,1.0
44418,1539192,1905406,1.0
44419,1539198,1640633,1.0
44420,1539792,1858408,1.0
44421,1540533,1667182,1.0
44422,1541160,1541255,1.0
44423,1541176,1541395,1.0
44424,1543896,1788144,1.0
44425,1545914,1880645,1.0
44426,1547947,1877521,1.0
44427,1548300,1840910,1.0
44428,1548777,1703962,1.0
44429,1549185,1754612,1.0
44430,1549400,1549474,1.0
44431,1550693,1846235,1.0
44432,1553259,1751894,1.0
44433,1554014,1631724,1.0
44434,1554419,1911123,1.0
44435,1554633,1660821,1.0
44436,1554919,1659168,1.0
44437,1554921,1818370,1.0
44438,1555203,1780909,1.0
44439,1557935,1792597,1.0
44440,1557976,1558099,1.0
44441,1559015,1682311,1.0
44442,1560338,1560356,1.0
44443,1560802,1561152,1.0
44444,1560834,1742504,1.0
44445,1562550,1562652,1.0
44446,1563031,1706602,1.0
44447,1563105,1563205,1.0
44448,1563142,1563428,1.0
44449,1566410,1732057,1.0
44450,1566698,1714938,1.0
44451,1568011,1874716,1.0
44452,1569165,1658804,1.0
44453,1569575,1571519,1.0
44454,1569684,1667656,1.0
44455,1570049,1725166,1.0
44456,1571296,1678062,1.0
44457,1573897,1823252,1.0
44458,1574347,1678798,1.0
44459,1575263,1776888,1.0
44460,1575798,1577832,1.0
44461,1576081,1578319,1.0
44462,1576249,1582143,1.0
44463,1577308,1636783,1.0
44464,1578723,1892036,1.0
44465,1579891,1937727,1.0
44466,1580122,1781103,1.0
44467,1581980,1582167,1.0
44468,1582076,1845462,1.0
44469,1584282,1892893,1.0
44470,1584913,1592560,1.0
44471,1585154,1974447,1.0
44472,1585534,1844884,1.0
44473,1586292,1891556,1.0
44474,1587791,1711878,1.0
44475,1590614,1970595,1.0
44476,1593773,1726386,1.0
44477,1596649,1707377,1.0
44478,1600044,1662876,1.0
44479,1600148,1705033,1.0
44480,1600879,1680574,1.0
44481,1603088,1729587,1.0
44482,1603584,1942078,1.0
44483,1604945,1604979,1.0
44484,1606538,1606678,1.0
44485,1606902,1868000,1.0
44486,1608778,1836037,1.0
44487,1610033,1610085,1.0
44488,1611082,1900105,1.0
44489,1613938,1613945,1.0
44490,1615041,1615111,1.0
44491,1615654,1615862,1.0
44492,1616648,1676204,1.0
44493,1618061,1756625,1.0
44494,1618877,1619445,1.0
44495,1622204,1734500,1.0
44496,1622968,1656117,1.0
44497,1626705,1800799,1.0
44498,1628194,1764419,1.0
44499,1629863,1734807,1.0
44500,1632134,1677517,1.0
44501,1633864,1633889,1.0
44502,1635334,1635555,1.0
44503,1636058,1759919,1.0
44504,1636672,1760204,1.0
44505,1637233,1761097,1.0
44506,1639538,1863131,1.0
44507,1641098,1904067,1.0
44508,1641799,1796423,1.0
44509,1643136,1643380,1.0
44510,1643562,1789369,1.0
44511,1645820,1763241,1.0
44512,1645924,1753405,1.0
44513,1646029,1841869,1.0
44514,1646375,1923300,1.0
44515,1650490,1652150,1.0
44516,1653535,1653985,1.0
44517,1656681,1939499,1.0
44518,1656739,1656874,1.0
44519,1656961,1901549,1.0
44520,1657379,1715865,1.0
44521,1659541,1859583,1.0
44522,1660312,1694238,1.0
44523,1660647,1796275,1.0
44524,1662679,1758009,1.0
44525,1664563,1665275,1.0
44526,1665480,1708544,1.0
44527,1667502,1690740,1.0
44528,1667753,1719204,1.0
44529,1668131,1857284,1.0
44530,1669965,1670128,1.0
44531,1670798,1876620,1.0
44532,1673882,1675632,1.0
44533,1675036,1966752,1.0
44534,1677896,1677898,1.0
44535,1678030,1852454,1.0
44536,1678732,1904650,1.0
44537,1679471,1868914,1.0
44538,1680140,1873857,1.0
44539,1681073,1717705,1.0
44540,1681084,1901596,1.0
44541,1685369,1812242,1.0
44542,1686627,1738798,1.0
44543,1686883,1832630,1.0
44544,1687852,1687921,1.0
44545,1687922,1831954,1.0
44546,1688481,1762640,1.0
44547,1691988,1692009,1.0
44548,1693298,1705922,1.0
44549,1693764,1922479,1.0
44550,1694126,1990101,1.0
44551,1695468,1807973,1.0
44552,1696408,1744836,1.0
44553,1697927,1734781,1.0
44554,1702701,1923665,1.0
44555,1704310,1704418,1.0
44556,1704990,1705010,1.0
44557,1705707,1705708,1.0
44558,1706147,1706421,1.0
44559,1706163,1711322,1.0
44560,1706889,1767863,1.0
44561,1707422,1844481,1.0
44562,1709359,1867461,1.0
44563,1709681,1709769,1.0
44564,1710965,1950816,1.0
44565,1713936,1713969,1.0
44566,1714308,1960084,1.0
44567,1715433,1715458,1.0
44568,1715806,1876323,1.0
44569,1715958,1733044,1.0
44570,1719606,1872029,1.0
44571,1720004,1883529,1.0
44572,1720553,1857304,1.0
44573,1722693,1889981,1.0
44574,1724722,1756094,1.0
44575,1725064,1969308,1.0
44576,1725270,1781937,1.0
44577,1727077,1879783,1.0
44578,1727452,1740526,1.0
44579,1732491,1773925,1.0
44580,1733331,1778098,1.0
44581,1733747,1794066,1.0
44582,1734255,1867636,1.0
44583,1734534,1849239,1.0
44584,1735127,1835979,1.0
44585,1735984,1825771,1.0
44586,1737320,1819870,1.0
44587,1742147,1946958,1.0
44588,1742457,1975894,1.0
44589,1743223,1907486,1.0
44590,1745545,1869782,1.0
44591,1747099,1747180,1.0
44592,1749222,1784817,1.0
44593,1757367,1798601,1.0
44594,1759861,1816972,1.0
44595,1759969,1828026,1.0
44596,1761332,1919276,1.0
44597,1762519,1853544,1.0
44598,1766220,1766503,1.0
44599,1767164,1767761,1.0
44600,1769736,1914207,1.0
44601,1771179,1867816,1.0
44602,1773155,1773641,1.0
44603,1776917,1945353,1.0
44604,1777133,1816676,1.0
44605,1777667,1858543,1.0
44606,1777672,1982678,1.0
44607,1780612,1816704,1.0
44608,1785258,1893458,1.0
44609,1797352,1873241,1.0
44610,1800204,1841056,1.0
44611,1800962,1934837,1.0
44612,1804229,1831434,1.0
44613,1806614,1858368,1.0
44614,1807891,1808123,1.0
44615,1807961,1808150,1.0
44616,1808364,1808558,1.0
44617,1809577,1858530,1.0
44618,1809903,1827214,1.0
44619,1818139,1818198,1.0
44620,1819678,1844790,1.0
44621,1820395,1874448,1.0
44622,1820457,1848211,1.0
44623,1820719,1942418,1.0
44624,1831941,1848479,1.0
44625,1836358,1978395,1.0
44626,1839845,1839867,1.0
44627,1842548,1871626,1.0
44628,1843738,1873253,1.0
44629,1859901,1995666,1.0
44630,1862476,1899541,1.0
44631,1864479,1884513,1.0
44632,1868454,1924152,1.0
44633,1868554,1953562,1.0
44634,1869921,1872206,1.0
44635,1870313,1882836,1.0
44636,1871209,1877301,1.0
44637,1872560,1927375,1.0
44638,1880783,1906378,1.0
44639,1881151,1939817,1.0
44640,1882124,1882171,1.0
44641,1883483,1883515,1.0
44642,1883584,1883637,1.0
44643,1883761,1934954,1.0
44644,1883967,1929814,1.0
44645,1884345,1884357,1.0
44646,1884581,1884668,1.0
44647,1885675,1885676,1.0
44648,1886973,1898573,1.0
44649,1887592,1899702,1.0
44650,1888069,1888751,1.0
44651,1888928,1896929,1.0
44652,1891689,1903919,1.0
44653,1894439,1894538,1.0
44654,1895801,1981204,1.0
44655,1896610,1981572,1.0
44656,1896663,1897401,1.0
44657,1897035,1926876,1.0
44658,1897971,1897972,1.0
44659,1898893,1927322,1.0
44660,1899624,1999032,1.0
44661,1900930,1900956,1.0
44662,1901853,1914548,1.0
44663,1902670,1956017,1.0
44664,1902992,1948077,1.0
44665,1904974,1928514,1.0
44666,1906410,1986770,1.0
44667,1906809,1975590,1.0
44668,1908884,1908887,1.0
44669,1909290,1913520,1.0
44670,1911144,1911215,1.0
44671,1912395,1912404,1.0
44672,1912784,1921762,1.0
44673,1916965,1916992,1.0
44674,1917345,1971030,1.0
44675,1919727,1919901,1.0
44676,1925297,1925305,1.0
44677,1925300,1925334,1.0
44678,1926520,1950986,1.0
44679,1928373,1932198,1.0
44680,1930735,1931982,1.0
44681,1930888,1966574,1.0
44682,1931462,1935671,1.0
44683,1931786,1953062,1.0
44684,1933118,1946675,1.0
44685,1933635,1998327,1.0
44686,1936438,1936452,1.0
44687,1940706,1953157,1.0
44688,1940774,1957136,1.0
44689,1941173,1941201,1.0
44690,1941744,1941873,1.0
44691,1947526,1972438,1.0
44692,1949464,1957313,1.0
44693,1949868,1966007,1.0
44694,1951708,1956124,1.0
44695,1954313,1984684,1.0
44696,1956996,1957233,1.0
44697,1958111,1958157,1.0
44698,1958733,1964653,1.0
44699,1968061,1984711,1.0
44700,1968402,1968403,1.0
44701,1969260,1969263,1.0
44702,1971204,1971214,1.0
44703,1972548,1972614,1.0
44704,1973594,1973624,1.0
44705,1973837,1973869,1.0
44706,1974811,1974813,1.0
44707,1976855,1976912,1.0
44708,1980169,1980170,1.0
44709,1980957,1982085,1.0
44710,1981886,1981892,1.0
44711,1981938,1981939,1.0
44712,1983231,1983538,1.0
44713,1983561,1983567,1.0
44714,1984244,1984459,1.0
44715,1984550,1986988,1.0
44716,1986067,1986071,1.0
44717,1988582,1993789,1.0
44718,1989299,1993081,1.0
44719,1990940,1991079,1.0
44720,1992007,1992008,1.0
44721,1996776,1996783,1.0
44722,1997627,1997644,1.0
44723,1999165,1999167,1.0
44724,1000883,1616494,1.0
44725,1001400,1988526,1.0
44726,1002390,1175765,1.0
44727,1002425,1106600,1.0
44728,1003061,1003117,1.0
44729,1003220,1738311,1.0
44730,1003402,1055282,1.0
44731,1004068,1167360,1.0
44732,1004983,1420574,1.0
44733,1006129,1107339,1.0
44734,1006291,1140194,1.0
44735,1006461,1269028,1.0
44736,1006914,1337230,1.0
44737,1007441,1133101,1.0
44738,1008933,1576657,1.0
44739,1009348,1101466,1.0
44740,1009496,1251205,1.0
44741,1009575,1043433,1.0
44742,1010543,1049429,1.0
44743,1010610,1458686,1.0
44744,1011236,1633639,1.0
44745,1011314,1820234,1.0
44746,1011929,1235647,1.0
44747,1012531,1416106,1.0
44748,1012877,1900297,1.0
44749,1013259,1983220,1.0
44750,1014557,1739722,1.0
44751,1014941,1616360,1.0
44752,1016634,1272448,1.0
44753,1016884,1017081,1.0
44754,1018058,1802683,1.0
44755,1018095,1647092,1.0
44756,1019364,1231750,1.0
44757,1021345,1021448,1.0
44758,1021647,1339163,1.0
44759,1022849,1056878,1.0
44760,1022862,1479936,1.0
44761,1023032,1804629,1.0
44762,1023040,1150649,1.0
44763,1023124,1513942,1.0
44764,1024038,1718689,1.0
44765,1024293,1213849,1.0
44766,1024767,1847176,1.0
44767,1024850,1784642,1.0
44768,1024987,1646041,1.0
44769,1025942,1610840,1.0
44770,1026080,1761201,1.0
44771,1027171,1092750,1.0
44772,1027443,1475456,1.0
44773,1027835,1250201,1.0
44774,1028530,1790604,1.0
44775,1029241,1627558,1.0
44776,1029506,1590811,1.0
44777,1029627,1787938,1.0
44778,1030093,1173804,1.0
44779,1031051,1565164,1.0
44780,1031470,1456262,1.0
44781,1031886,1675872,1.0
44782,1032654,1199983,1.0
44783,1035088,1450859,1.0
44784,1035460,1055979,1.0
44785,1035629,1035640,1.0
44786,1036303,1764156,1.0
44787,1036730,1974518,1.0
44788,1036794,1495650,1.0
44789,1037578,1203910,1.0
44790,1037614,1231329,1.0
44791,1038529,1060101,1.0
44792,1039922,1112818,1.0
44793,1041075,1640814,1.0
44794,1041397,1241600,1.0
44795,1042753,1633962,1.0
44796,1042839,1855612,1.0
44797,1043850,1396428,1.0
44798,1043981,1142991,1.0
44799,1044488,1630628,1.0
44800,1045393,1991595,1.0
44801,1046202,1757188,1.0
44802,1046601,1249950,1.0
44803,1048570,1737540,1.0
44804,1049898,1667459,1.0
44805,1050165,1870458,1.0
44806,1050286,1540805,1.0
44807,1050473,1630887,1.0
44808,1050816,1320183,1.0
44809,1050870,1091336,1.0
44810,1051091,1624535,1.0
44811,1051846,1386297,1.0
44812,1054448,1147035,1.0
44813,1054475,1979860,1.0
44814,1054767,1165308,1.0
44815,1054967,1537649,1.0
44816,1056326,1245781,1.0
44817,1058032,1109355,1.0
44818,1058314,1061378,1.0
44819,1059330,1563441,1.0
44820,1059852,1752741,1.0
44821,1059977,1777242,1.0
44822,1060335,1538163,1.0
44823,1060638,1389726,1.0
44824,1062031,1416423,1.0
44825,1063914,1824518,1.0
44826,1064157,1786523,1.0
44827,1064460,1854184,1.0
44828,1064754,1816493,1.0
44829,1065202,1655090,1.0
44830,1065387,1163422,1.0
44831,1065504,1068981,1.0
44832,1066715,1359036,1.0
44833,1067536,1242243,1.0
44834,1067551,1557124,1.0
44835,1067928,1470132,1.0
44836,1068327,1609568,1.0
44837,1068620,1393554,1.0
44838,1068636,1565992,1.0
44839,1069698,1111801,1.0
44840,1070335,1403511,1.0
44841,1070524,1340835,1.0
44842,1072460,1733066,1.0
44843,1073761,1713913,1.0
44844,1075431,1557352,1.0
44845,1076598,1476280,1.0
44846,1077777,1099821,1.0
44847,1077826,1614603,1.0
44848,1079884,1938617,1.0
44849,1080210,1102949,1.0
44850,1080480,1462640,1.0
44851,1081050,1648016,1.0
44852,1081830,1192899,1.0
44853,1082093,1355555,1.0
44854,1082333,1221157,1.0
44855,1083599,1638240,1.0
44856,1084571,1687076,1.0
44857,1084667,1340088,1.0
44858,1084994,1735952,1.0
44859,1085421,1339853,1.0
44860,1086366,1798483,1.0
44861,1086409,1213201,1.0
44862,1086897,1300167,1.0
44863,1087503,1087762,1.0
44864,1088049,1272897,1.0
44865,1088103,1843269,1.0
44866,1088532,1307255,1.0
44867,1088795,1089010,1.0
44868,1089255,1982359,1.0
44869,1089523,1792012,1.0
44870,1090929,1633297,1.0
44871,1092613,1857689,1.0
44872,1093056,1320793,1.0
44873,1093384,1299732,1.0
44874,1093444,1157444,1.0
44875,1093552,1484529,1.0
44876,1094222,1147917,1.0
44877,1095346,1523641,1.0
44878,1096464,1096472,1.0
44879,1097051,1611437,1.0
44880,1097133,1407607,1.0
44881,1098600,1184846,1.0
44882,1099849,1240285,1.0
44883,1101221,1766303,1.0
44884,1101348,1269442,1.0
44885,1102010,1315643,1.0
44886,1102272,1261375,1.0
44887,1102387,1312776,1.0
44888,1103549,1655246,1.0
44889,1103668,1452338,1.0
44890,1105025,1294864,1.0
44891,1105748,1535130,1.0
44892,1106309,1581174,1.0
44893,1106640,1240907,1.0
44894,1107824,1855909,1.0
44895,1107848,1964046,1.0
44896,1110048,1393585,1.0
44897,1112859,1775998,1.0
44898,1113413,1678593,1.0
44899,1114523,1705371,1.0
44900,1115801,1809179,1.0
44901,1115905,1135672,1.0
44902,1116040,1821067,1.0
44903,1117546,1400615,1.0
44904,1118038,1223259,1.0
44905,1118788,1529727,1.0
44906,1118842,1118844,1.0
44907,1119536,1119853,1.0
44908,1119862,1772822,1.0
44909,1120671,1979207,1.0
44910,1121263,1634459,1.0
44911,1121551,1758207,1.0
44912,1121803,1690789,1.0
44913,1122681,1752887,1.0
44914,1123120,1986682,1.0
44915,1123839,1165173,1.0
44916,1126075,1670313,1.0
44917,1126889,1461627,1.0
44918,1126977,1811190,1.0
44919,1127890,1830631,1.0
44920,1128624,1128662,1.0
44921,1129727,1538205,1.0
44922,1131318,1441288,1.0
44923,1131878,1753513,1.0
44924,1131987,1628845,1.0
44925,1131994,1170995,1.0
44926,1132030,1408580,1.0
44927,1132120,1389591,1.0
44928,1132234,1745407,1.0
44929,1133262,1218453,1.0
44930,1134162,1866402,1.0
44931,1134327,1544529,1.0
44932,1134560,1945555,1.0
44933,1135986,1445008,1.0
44934,1137225,1749826,1.0
44935,1138020,1374677,1.0
44936,1138470,1247488,1.0
44937,1138768,1404945,1.0
44938,1140279,1896087,1.0
44939,1140695,1414301,1.0
44940,1140856,1745039,1.0
44941,1140881,1312641,1.0
44942,1141098,1446930,1.0
44943,1141562,1921678,1.0
44944,1141966,1441877,1.0
44945,1142501,1147107,1.0
44946,1143868,1279680,1.0
44947,1144968,1471543,1.0
44948,1145886,1237418,1.0
44949,1146722,1572523,1.0
44950,1147007,1526730,1.0
44951,1147842,1883109,1.0
44952,1147956,1372640,1.0
44953,1149872,1339518,1.0
44954,1151370,1270887,1.0
44955,1153570,1182840,1.0
44956,1154208,1361605,1.0
44957,1154292,1493690,1.0
44958,1154907,1155031,1.0
44959,1156511,1781261,1.0
44960,1158547,1706068,1.0
44961,1158680,1524628,1.0
44962,1158904,1587042,1.0
44963,1159784,1272185,1.0
44964,1163022,1857538,1.0
44965,1163025,1266073,1.0
44966,1163613,1944261,1.0
44967,1163958,1553305,1.0
44968,1165048,1797799,1.0
44969,1165345,1880435,1.0
44970,1165774,1543573,1.0
44971,1166038,1862975,1.0
44972,1166723,1637344,1.0
44973,1167463,1739887,1.0
44974,1167648,1794930,1.0
44975,1168873,1821180,1.0
44976,1169031,1313724,1.0
44977,1169220,1556581,1.0
44978,1170444,1587458,1.0
44979,1170902,1170966,1.0
44980,1173014,1522252,1.0
44981,1173049,1861619,1.0
44982,1174041,1992828,1.0
44983,1175905,1763451,1.0
44984,1177272,1337711,1.0
44985,1177569,1239500,1.0
44986,1178472,1282916,1.0
44987,1178665,1698042,1.0
44988,1179407,1331473,1.0
44989,1179598,1669047,1.0
44990,1179923,1524369,1.0
44991,1180670,1601662,1.0
44992,1181540,1548288,1.0
44993,1181911,1562705,1.0
44994,1183233,1489977,1.0
44995,1184261,1387134,1.0
44996,1184615,1204919,1.0
44997,1184920,1823576,1.0
44998,1186331,1524129,1.0
44999,1186543,1597165,1.0
45000,1186732,1708275,1.0
45001,1187230,1418523,1.0
45002,1187872,1581741,1.0
45003,1188223,1555260,1.0
45004,1188384,1634226,1.0
45005,1189008,1535508,1.0
45006,1190360,1695426,1.0
45007,1190973,1565789,1.0
45008,1191117,1813205,1.0
45009,1192943,1252571,1.0
45010,1192944,1193203,1.0
45011,1193926,1704089,1.0
45012,1194264,1210216,1.0
45013,1194724,1393172,1.0
45014,1195017,1227333,1.0
45015,1195193,1204342,1.0
45016,1196065,1292497,1.0
45017,1196128,1936856,1.0
45018,1196247,1204498,1.0
45019,1197239,1204380,1.0
45020,1199724,1947535,1.0
45021,1199866,1699533,1.0
45022,1199896,1200635,1.0
45023,1202833,1204540,1.0
45024,1202983,1205726,1.0
45025,1204453,1509817,1.0
45026,1209057,1924757,1.0
45027,1210587,1836001,1.0
45028,1211100,1581536,1.0
45029,1211986,1759067,1.0
45030,1212026,1623653,1.0
45031,1212767,1743019,1.0
45032,1213637,1769794,1.0
45033,1215209,1749487,1.0
45034,1216477,1874066,1.0
45035,1216914,1305162,1.0
45036,1216966,1305470,1.0
45037,1217151,1743090,1.0
45038,1217319,1494434,1.0
45039,1217755,1682886,1.0
45040,1218249,1417186,1.0
45041,1219290,1779061,1.0
45042,1220565,1226630,1.0
45043,1221012,1221140,1.0
45044,1221214,1797065,1.0
45045,1221573,1377254,1.0
45046,1222068,1871568,1.0
45047,1222544,1694397,1.0
45048,1222765,1806056,1.0
45049,1222842,1768129,1.0
45050,1223303,1647856,1.0
45051,1223533,1904314,1.0
45052,1225496,1742584,1.0
45053,1225888,1866561,1.0
45054,1226478,1743646,1.0
45055,1227453,1255196,1.0
45056,1227651,1281337,1.0
45057,1228018,1263852,1.0
45058,1228364,1303521,1.0
45059,1229730,1317257,1.0
45060,1230806,1524000,1.0
45061,1231543,1837389,1.0
45062,1232504,1734411,1.0
45063,1235267,1819004,1.0
45064,1236129,1692741,1.0
45065,1236982,1347415,1.0
45066,1237166,1758804,1.0
45067,1237200,1385782,1.0
45068,1237285,1318556,1.0
45069,1237833,1453144,1.0
45070,1238043,1279470,1.0
45071,1239969,1363991,1.0
45072,1240653,1667017,1.0
45073,1240971,1721717,1.0
45074,1244794,1657617,1.0
45075,1246250,1691368,1.0
45076,1247071,1376721,1.0
45077,1248295,1825146,1.0
45078,1249409,1288516,1.0
45079,1249839,1284811,1.0
45080,1250065,1896091,1.0
45081,1250227,1955394,1.0
45082,1250887,1869593,1.0
45083,1251799,1251804,1.0
45084,1252957,1366308,1.0
45085,1253148,1843365,1.0
45086,1253590,1789206,1.0
45087,1253954,1682594,1.0
45088,1255797,1255979,1.0
45089,1257623,1805443,1.0
45090,1259282,1475422,1.0
45091,1259692,1572588,1.0
45092,1259937,1568511,1.0
45093,1260288,1692226,1.0
45094,1260762,1795212,1.0
45095,1261000,1555474,1.0
45096,1261321,1460578,1.0
45097,1262183,1311440,1.0
45098,1262189,1262190,1.0
45099,1262884,1471865,1.0
45100,1263028,1559738,1.0
45101,1263990,1671716,1.0
45102,1264161,1267466,1.0
45103,1264565,1609556,1.0
45104,1265204,1330246,1.0
45105,1265754,1669864,1.0
45106,1267872,1653612,1.0
45107,1269783,1864939,1.0
45108,1270638,1540076,1.0
45109,1272180,1568718,1.0
45110,1272784,1615012,1.0
45111,1272840,1857800,1.0
45112,1274561,1388681,1.0
45113,1276151,1789915,1.0
45114,1276318,1309649,1.0
45115,1277736,1426185,1.0
45116,1279068,1389038,1.0
45117,1279525,1679671,1.0
45118,1279686,1574703,1.0
45119,1279865,1790582,1.0
45120,1281383,1553316,1.0
45121,1282495,1282553,1.0
45122,1283285,1283747,1.0
45123,1284545,1518891,1.0
45124,1286161,1623586,1.0
45125,1288143,1642706,1.0
45126,1288571,1519298,1.0
45127,1289882,1304172,1.0
45128,1290095,1628068,1.0
45129,1290167,1323849,1.0
45130,1290700,1499773,1.0
45131,1291032,1610958,1.0
45132,1291640,1904099,1.0
45133,1292340,1568727,1.0
45134,1292423,1958805,1.0
45135,1292981,1954507,1.0
45136,1293398,1821818,1.0
45137,1293995,1397975,1.0
45138,1294226,1589908,1.0
45139,1296766,1748733,1.0
45140,1296781,1335196,1.0
45141,1297558,1347957,1.0
45142,1298509,1338058,1.0
