91305,498765,1
91585,727076,1
91777,92124,1
91792,645265,1
91847,749677,1
91872,695866,1
92024,979414,1
92159,240870,1
92171,840029,1
92422,840386,1
92588,260174,1
92738,401409,1
92796,104124,1
92840,841919,1
92852,397948,1
93007,1319355,1
93082,101108,1
93215,710794,1
93256,333989,1
93294,733009,1
93312,811733,1
93397,495084,1
93416,861055,1
93457,844165,1
93561,403861,1
93682,773235,1
93697,710337,1
93798,427732,1
93984,411017,1
94000,846302,1
94030,846698,1
94190,232667,1
94232,410394,1
94394,387137,1
94628,344677,1
94642,215282,1
94698,142815,1
94774,847211,1
94922,847568,1
94924,210206,1
95027,865985,1
95029,681735,1
95091,622132,1
95198,849120,1
95253,650609,1
95664,98262,1
95791,852236,1
95794,319378,1
95817,851802,1
95822,234462,1
95829,293694,1
96133,115310,1
96254,853660,1
96325,852843,1
96354,998838,1
96426,543729,1
96465,854018,1
96559,193829,1
96600,853542,1
96663,560739,1
96774,853728,1
96825,200593,1
96924,680437,1
97324,272716,1
97330,855971,1
97344,577033,1
97359,202686,1
97487,1302085,1
97861,310561,1
97912,856838,1
97951,107105,1
98015,232042,1
98053,334476,1
98063,1003568,1
98139,858118,1
98369,264114,1
98410,858554,1
98429,409495,1
98445,858880,1
98454,111877,1
98493,369853,1
98613,471917,1
98653,324992,1
98821,211565,1
98837,859116,1
98904,186052,1
98991,859682,1
99034,673147,1
99085,458445,1
99112,569456,1
99128,151118,1
99164,860667,1
99218,860462,1
99229,860311,1
99259,461337,1
99310,220595,1
99589,177712,1
99606,861718,1
99668,732210,1
99858,489449,1
99966,862576,1
100158,863172,1
100434,864624,1
100483,777152,1
100569,545423,1
100597,317619,1
100668,864862,1
100686,351119,1
100795,1630000,1
100890,103109,1
100977,861755,1
101101,524259,1
101125,865380,1
101217,275396,1
101361,195911,1
101363,414411,1
101393,299939,1
101403,166923,1
101423,605246,1
101541,345149,1
101831,384893,1
101841,868660,1
101858,120065,1
101976,327436,1
101988,451038,1
102079,295816,1
102160,870116,1
102173,160788,1
102264,1159246,1
102359,870940,1
102378,576116,1
102381,398941,1
102420,1193083,1
102529,860754,1
102648,214304,1
102665,702098,1
102771,871840,1
102862,102864,1
102888,1251734,1
103171,207328,1
103213,195413,1
103219,872600,1
103286,684020,1
103323,139536,1
103354,694636,1
103405,952054,1
103457,542521,1
103511,873243,1
103621,874305,1
103641,436041,1
103681,232946,1
103683,416816,1
103898,782837,1
103937,218822,1
104170,299497,1
104270,874582,1
104298,423277,1
104490,602475,1
104540,692151,1
104991,302914,1
105063,124801,1
105081,212294,1
105266,107521,1
105304,430693,1
105440,384705,1
105643,879403,1
105673,282223,1
105812,878848,1
105833,352475,1
105892,959922,1
105958,366866,1
105964,411335,1
106032,674534,1
106215,1454796,1
106487,999693,1
106536,882324,1
106612,298966,1
106683,477799,1
106864,201751,1
106920,883232,1
106928,882538,1
106944,380023,1
107048,122007,1
107102,307710,1
107119,883135,1
107231,107235,1
107299,145769,1
107331,162305,1
107390,861193,1
107391,454842,1
107470,885002,1
107584,833077,1
107751,443031,1
107830,955614,1
107879,853075,1
107919,1215960,1
107986,887531,1
108389,888533,1
108475,888550,1
108566,888726,1
108654,109862,1
108678,612696,1
108740,888640,1
108807,888942,1
109011,463684,1
109056,345084,1
109461,891878,1
109470,892399,1
109493,1324205,1
109508,186914,1
109741,406220,1
109776,159595,1
109909,940293,1
109975,210914,1
110043,560082,1
110270,825565,1
110468,547554,1
110661,657924,1
110680,570858,1
110699,896948,1
110794,466147,1
110817,896445,1
110888,896344,1
111075,199014,1
111090,897679,1
111140,218623,1
111142,743395,1
111275,235706,1
111287,795155,1
111295,148825,1
111456,1261865,1
111458,228108,1
111638,898545,1
111717,220495,1
111734,548555,1
111771,410205,1
111839,899851,1
111896,532453,1
112048,572679,1
112049,143546,1
112215,900759,1
112283,292890,1
112290,268253,1
112378,396371,1
112383,988864,1
112607,1165735,1
112704,138455,1
112750,435411,1
112780,1497036,1
112829,518542,1
112838,901879,1
113295,1017858,1
113369,147115,1
113392,131235,1
113547,753273,1
113595,903997,1
113727,378366,1
113769,904552,1
113912,458144,1
113947,601970,1
114220,905648,1
114302,741752,1
114344,906609,1
114366,905510,1
114383,905997,1
114427,608221,1
114563,537116,1
114822,114917,1
114878,1150050,1
114925,489386,1
115203,907807,1
115265,166198,1
115387,193134,1
115625,907317,1
115632,121505,1
115706,427148,1
115766,246592,1
115891,563835,1
116003,468395,1
116046,909621,1
116111,1211650,1
116130,1528646,1
116145,710704,1
116226,1380617,1
116244,311427,1
116254,143452,1
116366,751008,1
116489,633793,1
116631,663376,1
116727,197824,1
116778,499815,1
116864,911490,1
117085,1503053,1
117158,624955,1
117189,913029,1
117244,125694,1
117280,254470,1
117287,327970,1
117324,151501,1
117415,505094,1
117503,520898,1
117612,373565,1
117761,473875,1
117779,130960,1
117789,804166,1
117966,1590544,1
118028,453300,1
118075,211980,1
118081,914998,1
118467,229886,1
118624,271080,1
118893,916562,1
118940,916770,1
119061,917359,1
119145,605871,1
119186,918069,1
119435,119616,1
119500,563347,1
119521,1086121,1
119555,918708,1
119588,207776,1
119613,1261300,1
119623,119672,1
119733,918808,1
119827,1216597,1
120027,920650,1
120054,920208,1
120061,307602,1
120160,920389,1
120162,433808,1
120169,212956,1
120297,920730,1
120356,922171,1
120412,921022,1
120419,921366,1
120458,190696,1
120529,391482,1
120537,921968,1
120631,922841,1
120652,922462,1
120800,857564,1
120824,1591846,1
120864,925284,1
121535,268644,1
121570,170905,1
121674,916511,1
121774,253996,1
121775,1324116,1
121822,804400,1
122206,320399,1
122256,621461,1
122300,1181317,1
122301,429166,1
122538,1501982,1
122649,216195,1
123023,540790,1
123193,719054,1
123399,1352940,1
123496,525471,1
123667,930982,1
123767,301194,1
124130,1084567,1
124216,934256,1
124241,655465,1
124283,1151351,1
124346,554908,1
124351,301733,1
124506,608251,1
124515,124550,1
124537,461032,1
124638,862085,1
124803,715795,1
125076,934807,1
125084,934645,1
125180,535993,1
125359,336650,1
125395,876819,1
125412,1529699,1
125547,778591,1
125560,637664,1
125667,742639,1
125931,856174,1
126107,137611,1
126194,734859,1
126221,937656,1
126364,684063,1
126390,938730,1
126632,938254,1
126715,939060,1
126826,909567,1
126851,889082,1
127000,131537,1
127023,739410,1
127121,552739,1
127214,428098,1
127287,175207,1
127313,221912,1
127351,656345,1
127396,1000387,1
127513,610496,1
127547,1519857,1
127689,941409,1
127916,890237,1
127931,611758,1
128081,942729,1
128107,942065,1
128130,943063,1
128167,302757,1
128175,943285,1
128217,332944,1
128401,368945,1
128438,352779,1
128466,943291,1
128560,1261995,1
129009,867338,1
129010,944792,1
129064,1220402,1
129169,944656,1
129295,930084,1
129374,465695,1
129541,528634,1
129604,598787,1
129698,873290,1
129717,238996,1
129922,904393,1
129942,811559,1
130072,946681,1
130088,248619,1
130135,735384,1
130280,1196907,1
130400,315303,1
130531,948881,1
130542,947195,1
130732,130735,1
130771,949585,1
130858,290219,1
130908,342743,1
130932,523920,1
130970,208572,1
131008,631509,1
131063,476638,1
131123,161003,1
131165,546898,1
131186,204320,1
131188,664051,1
131198,936938,1
131369,1408952,1
131412,545679,1
131487,951114,1
131631,1421150,1
131652,200539,1
131656,657696,1
131688,1354930,1
131829,831273,1
131893,183970,1
131998,821772,1
132016,952915,1
132024,680277,1
132042,177084,1
132058,425795,1
132280,884128,1
132368,385515,1
132430,453586,1
132456,1252462,1
132466,411182,1
132478,953299,1
132556,582314,1
132592,184558,1
132594,1277015,1
132702,598004,1
132731,386053,1
132742,545122,1
132784,943221,1
132826,953932,1
132950,953417,1
132987,954336,1
133189,559535,1
133222,708386,1
133238,793099,1
133350,815282,1
133488,271154,1
133506,133507,1
133715,923269,1
133754,910785,1
133945,364236,1
134059,905187,1
134330,134335,1
134474,184227,1
134479,289750,1
134483,914975,1
134629,1015306,1
134702,958409,1
134821,767913,1
134868,612385,1
134996,962976,1
135020,467060,1
135041,485788,1
135122,959580,1
135138,943616,1
135171,195235,1
135175,255351,1
135277,193922,1
135357,1531939,1
135522,962746,1
135608,465185,1
135668,961313,1
135734,790498,1
135849,944595,1
135890,467353,1
135892,214530,1
135930,207797,1
136030,960716,1
136058,962411,1
136067,857507,1
136270,963570,1
136283,698962,1
136304,272818,1
136504,1182037,1
136591,929331,1
136658,667386,1
136715,652120,1
136736,964832,1
136766,794503,1
136835,466282,1
136983,319444,1
137038,139702,1
137081,172225,1
137101,1218421,1
137217,524601,1
137452,966141,1
137573,163040,1
137717,388440,1
138048,1222126,1
138244,377852,1
138535,754837,1
138552,968193,1
138762,206654,1
138859,934741,1
138878,968697,1
138881,459230,1
138940,815967,1
139035,1300046,1
139120,161987,1
139141,970891,1
139185,1349137,1
139244,970355,1
139357,969975,1
139434,970149,1
139498,140876,1
139510,356268,1
139516,617601,1
139587,245792,1
139604,971257,1
139688,868778,1
140045,852072,1
140245,972371,1
140250,713658,1
140327,647642,1
140432,398976,1
140478,151750,1
140588,956331,1
140815,973653,1
140831,700085,1
140874,141044,1
140975,162840,1
141062,973576,1
141073,973679,1
141082,973880,1
141553,324677,1
141555,976136,1
141575,145689,1
141631,841536,1
141717,1509670,1
141797,870085,1
141878,607281,1
141891,646148,1
142244,703919,1
142325,297720,1
142523,522517,1
142539,707029,1
142641,735696,1
142748,916835,1
142778,213635,1
142856,813228,1
142880,1333469,1
142917,403687,1
143120,827564,1
143125,162171,1
143299,816777,1
143402,978416,1
143412,334747,1
143454,828883,1
143544,978987,1
143796,978938,1
143853,204774,1
143916,1154190,1
143979,402448,1
144062,980135,1
144085,980617,1
144298,786838,1
144418,824709,1
144437,945790,1
144651,171551,1
144745,981669,1
144750,904138,1
144753,981427,1
144834,556423,1
144859,981708,1
144867,982308,1
144898,982722,1
144930,707039,1
145299,983302,1
145426,983801,1
145594,405005,1
145643,983463,1
145889,215189,1
146250,199613,1
146337,985586,1
146361,630080,1
146393,836825,1
146402,984917,1
146419,340092,1
146429,495229,1
146546,1096874,1
146587,261767,1
146729,176208,1
146838,199502,1
146911,606930,1
146958,385026,1
147020,379977,1
147053,211085,1
147062,985869,1
147131,799395,1
147246,195294,1
147287,320857,1
147439,987727,1
147456,1165280,1
147522,988535,1
147564,855764,1
147612,986946,1
147690,569149,1
147763,578030,1
147787,988922,1
147861,989153,1
147887,164602,1
147898,989582,1
147956,911405,1
147992,989510,1
148093,310211,1
148107,990569,1
148163,662259,1
148251,989452,1
148324,173530,1
148618,195042,1
148631,459651,1
148811,149043,1
148907,242986,1
149044,991439,1
149066,450452,1
149068,741333,1
149086,579437,1
149174,1340310,1
149181,155919,1
149316,1486305,1
149458,300120,1
149661,992841,1
149754,527696,1
149783,966999,1
149811,993353,1
149865,434547,1
149883,857412,1
149887,994016,1
149919,441591,1
150007,993900,1
150046,798585,1
150084,992997,1
150096,500622,1
150102,766766,1
150206,995234,1
150421,994837,1
150541,996226,1
150542,248115,1
150599,390223,1
150629,424436,1
150722,170818,1
150758,988788,1
150773,829394,1
150787,538955,1
150794,210617,1
150854,630109,1
150928,624269,1
150986,820338,1
151000,996278,1
151007,190171,1
151053,222235,1
151081,421161,1
151308,820748,1
151333,703411,1
151343,227304,1
151407,997743,1
151415,723230,1
151451,589554,1
151482,419949,1
151534,834978,1
151580,342650,1
151597,997093,1
151708,553209,1
151721,764794,1
151728,997641,1
151818,1037375,1
151883,635829,1
152033,998156,1
152126,773579,1
152182,1123241,1
152363,1420098,1
152377,998809,1
152380,242090,1
152444,999296,1
152449,412316,1
152490,999180,1
152543,878052,1
152557,999046,1
152731,932071,1
152991,999384,1
153021,312036,1
153243,1000147,1
153295,825540,1
153441,957234,1
153468,279674,1
153532,1000632,1
153535,1000746,1
153761,249712,1
153808,746015,1
153822,337600,1
153876,533301,1
153994,291630,1
154080,1002251,1
154109,725893,1
154145,807772,1
154207,804472,1
154228,1002261,1
154283,1133711,1
154347,842518,1
154606,322177,1
154652,1108706,1
154755,292484,1
154892,805381,1
154894,640888,1
155104,1565686,1
155164,646068,1
155184,1004458,1
155343,866869,1
155410,787401,1
155509,559241,1
155515,1033411,1
155516,962211,1
155579,292644,1
155602,1208985,1
155801,653288,1
155851,192414,1
155875,541426,1
155904,557809,1
155997,698130,1
156124,1023905,1
156142,1006987,1
156157,1437616,1
156338,608143,1
156441,192890,1
156456,720800,1
156490,1008821,1
156615,605171,1
156655,1008665,1
156731,826682,1
156994,1018751,1
157016,777580,1
157071,1008974,1
157118,689028,1
157141,978463,1
157199,656324,1
157341,1009690,1
157387,1008949,1
157620,1578676,1
157676,527372,1
157721,561818,1
157856,1011281,1
157901,1089106,1
158027,1010946,1
158208,598319,1
158295,750893,1
158303,659843,1
158345,1218615,1
158520,938807,1
158618,797899,1
158677,261775,1
158680,252461,1
159003,778405,1
159133,999404,1
159175,650737,1
159266,1013679,1
159270,1313364,1
159324,874104,1
159526,686715,1
159530,1003237,1
159580,640453,1
159694,161319,1
159778,836070,1
159861,265879,1
159933,986649,1
159952,489253,1
160073,812054,1
160361,612589,1
160602,235858,1
160950,1281636,1
160986,762296,1
160994,889365,1
161107,252377,1
161177,648994,1
161267,842473,1
161320,362143,1
161359,1269601,1
161519,606753,1
161576,1018010,1
161577,915421,1
162094,577680,1
162265,504332,1
162328,233528,1
162339,674202,1
162342,1276077,1
162383,510531,1
162391,1020249,1
162417,1295989,1
162720,548116,1
162766,1021574,1
162803,1021110,1
162862,914133,1
163095,432476,1
163110,1022020,1
163129,227342,1
163293,173491,1
163476,536600,1
163509,1022949,1
163644,375513,1
163917,1023731,1
164242,815390,1
164259,1024835,1
164260,811063,1
164385,780655,1
164553,385155,1
164567,316811,1
164583,381483,1
164688,394921,1
164748,164833,1
165079,560490,1
165102,762357,1
165205,853672,1
165266,666791,1
165313,982385,1
165347,529019,1
165440,1027735,1
165623,1019509,1
165664,787073,1
165683,1028914,1
165854,351079,1
165878,1299600,1
166025,1028946,1
166095,720772,1
166105,724629,1
166164,1029400,1
166187,1029085,1
166238,764236,1
166461,640159,1
166598,1031410,1
166703,449156,1
166738,465736,1
166762,240522,1
166796,1026838,1
166887,428341,1
166913,1060091,1
167023,426600,1
167233,1079971,1
167248,196093,1
167249,1033377,1
167311,840737,1
167422,429174,1
167456,666747,1
167480,1033043,1
167503,947561,1
168069,902781,1
168326,999706,1
168354,1036455,1
168404,735835,1
168606,774444,1
168686,1036657,1
168739,451082,1
168868,461029,1
168961,1037095,1
168992,921508,1
169022,357836,1
169023,1037149,1
169042,421296,1
169064,1071652,1
169177,306076,1
169267,675286,1
169302,665401,1
169322,302784,1
169358,1038842,1
169380,574690,1
169416,1322481,1
169454,705416,1
169586,392973,1
169603,295922,1
169671,535562,1
169716,1077418,1
169931,1161422,1
169936,1040135,1
170038,367141,1
170093,1040799,1
170282,1040457,1
170377,1041106,1
170739,752693,1
170843,1042277,1
170872,970555,1
170909,621379,1
170960,1614360,1
170974,1042044,1
171214,1042770,1
171356,319037,1
171450,475957,1
171568,1043987,1
171571,1044376,1
171592,485358,1
171596,708408,1
171674,691286,1
171699,1519873,1
171881,1138847,1
171939,1502850,1
172100,759133,1
172241,1045630,1
172348,1025489,1
172359,472015,1
172489,590776,1
172533,214650,1
172825,521778,1
173048,428402,1
173063,179920,1
173096,518510,1
173148,1047555,1
173405,1015761,1
173575,391124,1
173668,443113,1
173778,1048908,1
173873,1011265,1
174049,1049722,1
174090,553125,1
174209,1050299,1
174463,633735,1
174465,410801,1
174475,820769,1
174586,1244226,1
174706,486310,1
174733,188154,1
174829,240496,1
174929,1053468,1
175128,519988,1
175163,538776,1
175190,1402341,1
175217,274595,1
175227,1053459,1
175386,937265,1
175455,1053970,1
175460,522861,1
175756,379120,1
175806,1030885,1
175851,1054298,1
175938,1054092,1
176061,839312,1
176259,980541,1
176394,1055830,1
176548,199163,1
176674,660596,1
176726,500810,1
176738,1354909,1
176842,642684,1
176867,301658,1
177162,760282,1
177218,667218,1
177275,847780,1
177367,1058054,1
177425,1058554,1
177428,427618,1
177539,643004,1
177551,314768,1
177772,362152,1
177780,329758,1
177882,1050919,1
178064,481418,1
178141,184615,1
178263,581924,1
178387,1060298,1
178478,670046,1
178522,1433399,1
178562,203801,1
178606,214703,1
178891,1517578,1
178905,1062020,1
178951,1062689,1
179067,1009538,1
179072,737230,1
179080,363093,1
179083,389028,1
179157,1062069,1
179190,679610,1
179308,754589,1
179325,477564,1
179417,428881,1
179432,1062420,1
179652,481312,1
179715,1173293,1
179723,761493,1
179973,1063294,1
180034,1063286,1
180097,567103,1
180162,514055,1
180469,568087,1
180470,960852,1
180480,232082,1
180635,1065073,1
180671,630407,1
180700,180719,1
180768,1064884,1
180839,711684,1
180909,492047,1
180915,1597108,1
180921,478865,1
180964,1065471,1
181114,914036,1
181126,1066521,1
181137,462158,1
181484,1066858,1
181520,980583,1
181820,1066469,1
182030,256481,1
182081,294709,1
182143,956109,1
182191,1198794,1
182254,299398,1
182264,418824,1
182339,919073,1
182342,1230149,1
182358,1067778,1
182403,242189,1
182512,1068117,1
182550,1068713,1
182604,1068337,1
182642,642936,1
182729,1069134,1
182760,1177422,1
182803,201662,1
182872,438774,1
182905,257376,1
182981,1069403,1
183012,219027,1
183014,1037251,1
183159,1069625,1
183267,1080605,1
183274,993796,1
183338,626385,1
183477,212476,1
183518,315130,1
183724,1070213,1
183733,400433,1
183790,1070499,1
183818,618373,1
183838,200043,1
183846,1011686,1
183877,1028332,1
183969,1070450,1
183992,1070351,1
184117,750524,1
184133,811622,1
184212,303607,1
184421,456554,1
184437,833587,1
184594,821115,1
184627,1362493,1
184724,544180,1
184939,525057,1
185001,1072036,1
185018,379956,1
185170,1003428,1
185279,1072977,1
185298,1072751,1
185319,923576,1
185416,1169630,1
185462,231788,1
185650,1073354,1
185993,274651,1
186178,498909,1
186192,1208795,1
186299,1074518,1
186342,591331,1
186354,859489,1
186362,909990,1
186387,1074740,1
186431,1074213,1
186451,237169,1
186511,240698,1
186555,362237,1
186609,450418,1
186657,320798,1
186964,1101498,1
187223,256488,1
187598,633898,1
187683,490178,1
187692,751457,1
187705,383740,1
187728,629725,1
187744,1076173,1
187773,598594,1
187907,976282,1
188073,845070,1
188186,303349,1
188233,1043185,1
188424,233110,1
188691,999550,1
188761,785355,1
188861,581959,1
188909,319435,1
189243,254747,1
189326,595437,1
189383,833188,1
189405,466707,1
189597,667655,1
189617,784203,1
189730,774573,1
190114,893888,1
190230,432862,1
190235,664122,1
190493,473186,1
190513,302485,1
190531,1081136,1
190646,303471,1
190675,496690,1
190777,793013,1
190782,617047,1
190814,252702,1
190956,1443078,1
191038,981037,1
191141,815160,1
191170,1081656,1
191211,403018,1
191306,324332,1
191343,285349,1
191772,191784,1
191900,749598,1
192301,208557,1
192309,202958,1
192466,446438,1
192475,203832,1
192683,1084370,1
193018,620167,1
193025,434478,1
193035,1085378,1
193223,1084194,1
193243,568226,1
193343,1085423,1
193344,668479,1
193359,194464,1
193561,357745,1
193605,1085826,1
193621,1210452,1
193634,1085410,1
193691,1085814,1
193779,238127,1
193810,1085795,1
193899,596886,1
193910,607799,1
193972,781922,1
194037,790067,1
194183,970243,1
194378,1081709,1
194425,791861,1
194587,434351,1
194613,898715,1
194757,917678,1
194758,482326,1
194811,488256,1
194872,1087841,1
194952,260800,1
195166,292149,1
195359,754824,1
195441,627418,1
195654,292912,1
195781,833941,1
195836,1089376,1
195886,721794,1
195959,1089117,1
196002,589431,1
196108,733029,1
196160,1089263,1
196241,515808,1
196378,1089384,1
196496,1303869,1
196507,1631916,1
196530,608346,1
196580,781628,1
196807,855531,1
196834,537915,1
196873,815063,1
197004,363818,1
197186,653468,1
197217,1091363,1
197316,1475785,1
197702,365421,1
197714,798972,1
197761,804852,1
197769,1091974,1
197914,460725,1
197921,985283,1
197922,451474,1
198017,455842,1
198027,764337,1
198154,1045399,1
198156,251018,1
198362,1092680,1
198391,1101193,1
198396,311346,1
198405,1093197,1
198541,305855,1
198613,304610,1
198824,1107010,1
198969,219298,1
199160,1067422,1
199217,1012756,1
199290,1149558,1
199494,577280,1
199569,1033485,1
199954,455438,1
200078,674218,1
200083,212634,1
200120,1095224,1
200160,1096400,1
200279,893487,1
200390,264925,1
200513,451753,1
200598,795790,1
200936,677934,1
201088,531551,1
201117,408102,1
201249,1097523,1
201463,883316,1
201535,1097814,1
201635,1144576,1
201666,397846,1
202139,911241,1
202153,649301,1
202191,623047,1
202235,303053,1
202334,385418,1
202399,550181,1
202411,1098260,1
202558,533078,1
202586,861617,1
202674,503054,1
202722,1099817,1
202735,1099708,1
202874,1099355,1
202906,615743,1
202945,556416,1
203024,575907,1
203055,859864,1
203099,932759,1
203252,214979,1
203260,1100612,1
203318,1100463,1
203456,1091215,1
203567,1100749,1
203677,737820,1
203690,1100641,1
203760,698414,1
203894,381912,1
203965,496561,1
204129,1101625,1
204197,265955,1
204250,345043,1
204289,459810,1
204551,820681,1
204610,1073601,1
204653,1102340,1
204724,569164,1
204901,1103248,1
205042,465610,1
205403,503716,1
205448,216332,1
205566,741973,1
205651,1004866,1
205817,407088,1
206160,1597413,1
206244,962545,1
206534,914631,1
206955,538663,1
207041,365824,1
207073,321336,1
207155,240355,1
207196,765658,1
207255,207256,1
207430,1106639,1
207525,1106718,1
207575,296267,1
207637,1107430,1
207729,940844,1
207811,983673,1
207958,787770,1
208088,1107816,1
208139,778846,1
208286,700971,1
208380,544993,1
208632,1108937,1
208812,1115697,1
208867,666219,1
208868,1109509,1
208911,1199223,1
208922,1108872,1
208979,1109637,1
209017,679279,1
209060,1108795,1
209226,1109361,1
209241,567468,1
209257,1417080,1
209266,462253,1
209378,597421,1
209432,1109499,1
209624,1487819,1
209635,460414,1
209693,546774,1
209803,803814,1
209924,300922,1
209980,382119,1
210044,481656,1
210057,454071,1
210062,1110784,1
210104,242201,1
210408,280790,1
210519,1111897,1
210589,1390671,1
210806,981408,1
210917,606328,1
210927,887374,1
210975,1113071,1
211159,760973,1
211168,315360,1
211422,1610849,1
211429,1113396,1
211491,331396,1
211554,972577,1
211899,607539,1
211973,1114557,1
212393,1015453,1
212436,646496,1
212483,1115473,1
212521,254115,1
212637,505230,1
212797,661710,1
213034,1116502,1
213083,273640,1
213171,317750,1
213216,431335,1
213392,908524,1
213533,460916,1
213536,617826,1
213541,1061611,1
213547,1086222,1
213757,1117930,1
213802,308897,1
213903,537182,1
213987,644220,1
214078,744747,1
214122,379966,1
214137,365911,1
214200,1119228,1
214395,415674,1
214506,1119033,1
214644,572313,1
214675,532335,1
214750,591269,1
214805,743063,1
214813,1109689,1
214868,1366867,1
215108,1120489,1
215131,816158,1
215199,685353,1
215203,361520,1
215250,541455,1
215294,1121418,1
215519,232510,1
215546,1126610,1
215568,1269450,1
215745,526023,1
215773,682087,1
215844,1020601,1
215869,1254931,1
215898,229410,1
215935,1018624,1
216209,216264,1
216485,944024,1
216531,906018,1
216577,716497,1
216790,470381,1
216872,1122746,1
216936,950901,1
216969,967473,1
217009,235981,1
217028,1123396,1
217281,1081871,1
217301,1218415,1
217393,312007,1
217427,778974,1
217621,1124016,1
217690,469699,1
217806,219896,1
217910,540375,1
218012,1358507,1
218070,858715,1
218088,326497,1
218247,968560,1
218320,1051411,1
218480,272475,1
218504,865211,1
218529,1262280,1
218839,801347,1
218956,330771,1
218996,221701,1
219021,407200,1
219103,926421,1
219337,369169,1
219364,263922,1
219537,834803,1
219750,384428,1
219860,371439,1
219947,1125910,1
219948,1399041,1
219995,400990,1
220130,938627,1
220136,296304,1
220153,312396,1
220182,1262995,1
220531,1128126,1
220534,1127252,1
220631,539523,1
220753,1067648,1
220805,726690,1
220837,543493,1
221211,670608,1
221219,668465,1
221448,394717,1
221564,619137,1
221705,743731,1
221948,696120,1
222007,587717,1
222066,1466179,1
222198,1242080,1
222279,1013737,1
222655,667711,1
222666,594459,1
222919,1131107,1
222983,870320,1
223074,315728,1
223086,618079,1
223361,613982,1
223396,1132377,1
223559,247388,1
223637,570337,1
223678,228749,1
223801,633514,1
223887,421743,1
224021,341227,1
224026,544585,1
224045,632606,1
224360,1470400,1
224621,1134644,1
224672,803366,1
224795,490935,1
224809,617009,1
224932,739938,1
225006,636674,1
225099,394647,1
225175,1404391,1
225176,944614,1
225345,1204469,1
225407,648278,1
225536,515007,1
225569,422429,1
225750,1009199,1
225759,587774,1
225784,517801,1
225786,1136176,1
225879,1136587,1
226012,709559,1
226151,907493,1
226236,468147,1
226430,475031,1
226465,298548,1
226652,324918,1
226707,1064733,1
226781,1201594,1
226811,419089,1
226908,1083375,1
226939,1037727,1
227012,711713,1
227111,1161553,1
227115,1138670,1
227291,569096,1
227434,228699,1
227490,828824,1
227565,249197,1
227859,907524,1
228129,384542,1
228402,1139869,1
228419,1140109,1
228582,824942,1
228706,1571142,1
228870,1141091,1
228910,778566,1
228921,1016875,1
229041,636081,1
229095,425623,1
229174,1140656,1
229196,1051625,1
229261,1141411,1
229450,1141486,1
229464,1141547,1
229584,1141550,1
229614,229737,1
229846,553180,1
229881,1141757,1
230040,1104961,1
230130,470473,1
230160,831016,1
230390,243998,1
230419,413215,1
230444,860157,1
230492,1142671,1
230506,573169,1
230511,1142734,1
230586,1363354,1
230602,283521,1
230917,1403497,1
231114,497179,1
231165,857727,1
231267,281561,1
231335,1143877,1
231364,839284,1
231671,1144384,1
231718,1144568,1
232046,1144714,1
232344,785059,1
232420,597115,1
232502,814343,1
232643,1145542,1
232786,232790,1
232981,1019416,1
232996,1139659,1
233173,1123101,1
233345,970713,1
233385,1301480,1
233538,367180,1
233912,420768,1
233928,872252,1
234020,1146714,1
234144,324660,1
234219,285827,1
234450,752921,1
234451,998701,1
234573,727941,1
234595,882215,1
234871,983861,1
235027,1148152,1
235060,1057349,1
235212,1148752,1
235432,969037,1
235612,1149136,1
235676,393590,1
235713,321508,1
235805,999949,1
235879,454412,1
235928,1149565,1
235948,872119,1
236098,1150021,1
236217,926167,1
236233,408285,1
236290,677187,1
236414,777489,1
236485,832341,1
236567,835314,1
236623,993945,1
236842,654120,1
236942,285024,1
237004,387904,1
237128,1029347,1
237135,1075318,1
237242,1151071,1
237395,1078023,1
237651,441259,1
237694,1151701,1
237813,548805,1
237968,773192,1
238041,1152362,1
238181,672304,1
238321,998914,1
238605,490501,1
238669,1152754,1
238686,904966,1
238850,616914,1
238929,968279,1
238954,682848,1
238984,985341,1
239097,395850,1
239401,869778,1
239580,633281,1
239692,1065709,1
239730,1222895,1
239825,830033,1
239885,869587,1
239925,1154820,1
239933,1154781,1
239959,704459,1
239974,878106,1
239996,1003466,1
240014,1154955,1
240058,729525,1
240143,374673,1
240212,1226336,1
240215,581655,1
240224,802458,1
240331,962711,1
240429,401981,1
240528,1155253,1
240724,382220,1
240874,545568,1
240937,476294,1
241183,372891,1
241322,656026,1
241395,1078986,1
241411,1293893,1
241519,1026695,1
241640,700450,1
241805,1156982,1
241807,249350,1
241851,836409,1
241874,707559,1
241904,455744,1
242041,1157644,1
242075,373947,1
242194,259057,1
242197,1061644,1
242198,287903,1
242285,1032889,1
242355,881624,1
242380,516573,1
242612,575197,1
242656,379306,1
242719,303913,1
242778,865494,1
243021,1158548,1
243291,1589831,1
243337,665475,1
243394,672161,1
243502,456572,1
243643,1159535,1
243693,946809,1
243834,659983,1
244090,1041962,1
244263,1159800,1
244367,1429859,1
244480,622092,1
244546,808982,1
244623,620227,1
244756,1160882,1
244767,342290,1
244905,666260,1
245061,286665,1
245176,1120867,1
245205,1491768,1
245213,870464,1
245224,497149,1
245235,495526,1
245346,656460,1
245397,857302,1
245490,339645,1
245717,667401,1
245910,961291,1
246236,309846,1
246253,633479,1
246324,396528,1
246483,543360,1
246843,541384,1
246948,824012,1
247034,1254806,1
247640,1164284,1
247703,1164793,1
